22.36	4.000291	3.0001835	2.0002206				
22.38	4.0003115	3.0001954	2.00023				
22.4	4.0003349	3.0002088	2.0002404				
22.42	4.0003617	3.0002238	2.0002519				
22.44	4.0003926	3.0002409	2.0002645				
22.46	4.0004287	3.0002602	2.0002786				
22.48	4.0004713	3.0002824	2.0002942				
22.5	4.0005222	3.0003081	2.0003117				
22.52	4.0005839	3.0003379	2.0003326				
22.54	4.0006601	3.0003727	2.000356				
22.56	4.000756	3.000414	2.0003813				
22.58	4.0008806	3.0004634	2.0004102				
22.6	4.0010462	3.0005232	2.0004434				
22.62	4.0012762	3.0005967	2.0004819				
22.64	4.0016135	3.0006884	2.000527				
22.66	4.0021433	3.0008053	2.0005801				
22.68	4.003063	3.0009576	2.0006434				
22.7	4.0049804	3.0011614	2.0007199				
22.72	4.011857	3.0014437	2.0008136				
22.74	4.0397927	3.0018516	2.0009301				
22.76	4.0610751	3.0024741	2.001078				
22.78	4.0293251	3.0034961	2.0012698				
22.8	4.0303534	3.0053579	2.0015256				
22.82	4.0298322	3.0095966	2.0018785				
22.84	4.0117212	3.0267373	2.0023868				
22.86	4.0062086	3.0876659	2.0031606				
22.88	4.0056545	3.1057315	2.0044301				
22.9	4.0067402	3.0497341	2.0067486				
22.92	4.0101911	3.059415	2.0121347				
22.94	4.0244604	3.0481948	2.0345921				
22.96	4.0805256	3.0160651	2.1097916				
22.98	4.1117081	3.0065253	2.1168224				
23	4.0522982	3.0039669	2.0555547				
23.02	4.0575716	3.0027946	2.0721328				
23.04	4.0539507	3.0021468	2.0542372				
23.06	4.0205654	3.0017675	2.0209174				
23.08	4.0114083	3.0015492	2.0198998				
23.1	4.0147693	3.0014441	2.0407213				
23.12	4.0401119	3.0014362	2.0322293				
23.14	4.0694102	3.001534	2.0175701				
23.16	4.0349465	3.0017774	2.0234517				
23.18	4.0301775	3.0022696	2.0143808				
23.2	4.0349417	3.0032846	2.0055207				
23.22	4.0138775	3.0060387	2.0032463				
23.24	4.0052506	3.018545	2.0025649				
23.26	4.0030943	3.0510042	2.0023267				
23.28	4.0021729	3.0394181	2.002383				
23.3	4.0016447	3.0209687	2.0027913				
23.32	4.0013065	3.0298527	2.0039121				
23.34	4.0010735	3.0176139	2.0081793				
23.36	4.0009045	3.0057142	2.0263361				
23.38	4.0007781	3.0026863	2.0444472				
23.4	4.0006791	3.0017212	2.0218249				
23.42	4.0006002	3.0012278	2.0196518				
23.44	4.0005363	3.0009331	2.0228864				
23.46	4.0004835	3.0007412	2.0093755				
23.48	4.0004393	3.0006082	2.0046473				
23.5	4.000402	3.0005117	2.0061307				
23.52	4.0003702	3.000439	2.0060431				
23.54	4.0003427	3.0003827	2.0032096				
23.56	4.0003189	3.0003381	2.003514				
23.58	4.0002981	3.000302	2.0029719				
23.6	4.0002798	3.0002723	2.0013978				
23.62	4.0002637	3.0002476	2.0008776				
23.64	4.0002495	3.0002268	2.0007034				
23.66	4.0002368	3.000209	2.0006065				
23.68	4.0002255	3.0001937	2.0005429				
23.7	4.0002154	3.0001805	2.0004984				
23.72	4.0002064	3.000169	2.0004662				
23.74	4.0001984	3.0001588	2.0004427				
23.76	4.0001913	3.0001499	2.000426				
23.78	4.0001849	3.0001421	2.0004146				
23.8	4.0001793	3.0001351	2.000408				
23.82	4.0001745	3.000129	2.0004056				
23.84	4.0001702	3.0001236	2.0004074				
23.86	4.0001667	3.0001188	2.0004135				
23.88	4.0001638	3.0001147	2.0004244				
23.9	4.0001617	3.0001112	2.0004405				
23.92	4.0001603	3.0001084	2.0004632				
23.94	4.0001598	3.0001062	2.000494				
23.96	4.0001602	3.000105	2.0005354				
23.98	4.0001619	3.0001048	2.0005914				
24	4.0001651	3.0001063	2.0006681				
24.02	4.0001704	3.0001109	2.0007761				
24.04	4.0001785	3.0001195	2.0009336				
24.06	4.0001908	3.0001379	2.0011755				
24.08	4.0002096	3.0001853	2.0015745				
24.1	4.0002394	3.0003906	2.0023056				
24.12	4.0002892	3.001027	2.0040071				
24.14	4.0003806	3.0010133	2.010923				
24.16	4.0005885	3.0005058	2.0335905				
24.18	4.0014077	3.0006354	2.036595				
24.2	4.0042371	3.0005484	2.0167525				
24.22	4.0050535	3.0002309	2.0204128				
24.24	4.0023602	3.000132	2.0190137				
24.26	4.002688	3.0001047	2.0068882				
24.28	4.0027475	3.0000918	2.0029103				
24.3	4.0011783	3.0000845	2.0018894				
24.32	4.0007549	3.0000801	2.0014576				
24.34	4.0012603	3.0000776	2.0012432				
24.36	4.0030359	3.0000766	2.0011428				
24.38	4.0026682	3.0000772	2.0011182				
24.4	4.001337	3.00008	2.0011561				
24.42	4.0017589	3.0000864	2.0012604				
24.44	4.0014253	3.0001011	2.0014497				
24.46	4.0005573	3.0001472	2.0017729				
24.48	4.0002922	3.0003513	2.0023426				
24.5	4.000215	3.0007251	2.0034814				
24.52	4.000177	3.0004598	2.0070206				
24.54	4.000154	3.0002976	2.0213237				
24.56	4.0001388	3.0004194	2.0394842				
24.58	4.000128	3.0002615	2.0218402				
24.6	4.00012	3.0001205	2.0179092				
24.62	4.0001138	3.0000835	2.0277393				
24.64	4.0001089	3.0000711	2.0333104				
24.66	4.000105	3.0000646	2.0615061				
24.68	4.0001017	3.0000606	2.0412808				
24.7	4.000099	3.0000578	2.0224031				
24.72	4.0000967	3.0000559	2.0325637				
24.74	4.0000947	3.0000544	2.0215888				
24.76	4.000093	3.0000532	2.007469				
24.78	4.0000915	3.0000522	2.0035302				
24.8	4.0000902	3.0000514	2.0023016				
24.82	4.0000891	3.0000507	2.0016804				
24.84	4.0000881	3.0000501	2.0013092				
24.86	4.0000872	3.0000496	2.0010677				
24.88	4.0000864	3.0000492	2.0009014				
24.9	4.0000858	3.0000488	2.0007808				
24.92	4.0000852	3.0000485	2.0006922				
24.94	4.0000846	3.0000482	2.0006261				
24.96	4.0000841	3.0000479	2.0005758				
24.98	4.0000837	3.0000476	2.0005374				
25	4.0000834	3.0000474	2.0005088				
25.02	4.000082	3.0000472	2.0004879				
25.04	4.0000817	3.0000471	2.0004738				
25.06	4.0000815	3.0000469	2.0004666				
25.08	4.0000813	3.0000468	2.000464				
25.1	4.0000812	3.0000467	2.0004669				
25.12	4.0000811	3.0000466	2.0004756				
25.14	4.000081	3.0000465	2.0004907				
25.16	4.000081	3.0000464	2.000513				
25.18	4.000081	3.0000464	2.0005442				
25.2	4.000081	3.0000463	2.0005864				
25.22	4.000081	3.0000463	2.0006431				
25.24	4.0000811	3.0000463	2.0007193				
25.26	4.0000812	3.0000463	2.0008218				
25.28	4.0000813	3.0000463	2.0009662				
25.3	4.0000814	3.0000463	2.0011734				
25.32	4.0000816	3.0000464	2.0014839				
25.34	4.0000818	3.0000464	2.0019774				
25.36	4.000082	3.0000465	2.0028296				
25.38	4.0000822	3.0000465	2.0045162				
25.4	4.0000824	3.0000466	2.0094853				
25.42	4.0000827	3.0000467	2.0303986				
25.44	4.000083	3.0000468	2.067733				
25.46	4.0000833	3.0000469	2.041253				
25.48	4.0000836	3.000047	2.0234099				
25.5	4.0000839	3.0000471	2.0359475				
25.52	4.0000832	3.0000473	2.0240053				
25.54	4.0000836	3.0000474	2.0081522				
25.56	4.0000841	3.0000474	2.0036723				
25.58	4.0000845	3.0000476	2.0023114				
25.6	4.0000849	3.0000478	2.0016417				
25.62	4.0000854	3.0000479	2.0012498				
25.64	4.0000854	3.0000475	2.0009997				
25.66	4.0000859	3.0000477	2.0008301				
25.68	4.0000865	3.0000479	2.0007101				
25.7	4.0000868	3.0000482	2.0006224				
25.72	4.0000874	3.0000478	2.000557				
25.74	4.000088	3.000048	2.0005077				
25.76	4.0000887	3.0000483	2.0004703				
25.78	4.0000883	3.0000486	2.0004425				
25.8	4.0000887	3.0000489	2.0004224				
25.82	4.0000894	3.0000492	2.0004093				
25.84	4.0000902	3.0000496	2.0004027				
25.86	4.0000908	3.0000499	2.0004031				
25.88	4.0000916	3.0000503	2.0004115				
25.9	4.0000925	3.0000506	2.0004291				
25.92	4.0000934	3.000051	2.0004627				
25.94	4.0000943	3.0000513	2.0005198				
25.96	4.0000952	3.0000522	2.0006182				
25.98	4.0000962	3.0000526	2.0007995				
26	4.0000961	3.0000531	2.0011939				
26.02	4.0000971	3.0000529	2.0025851				
26.04	4.0000982	3.0000534	2.0077594				
26.06	4.0000993	3.0000539	2.0119937				
26.08	4.0001005	3.0000544	2.0057958				
26.1	4.0001017	3.0000549	2.004539				
26.12	4.0001029	3.0000555	2.0067219				
26.14	4.0001042	3.0000561	2.0036188				
26.16	4.0001055	3.0000567	2.00138				
26.18	4.0001069	3.0000573	2.0007895				
26.2	4.0001083	3.0000579	2.0005872				
26.22	4.0001098	3.0000586	2.0004831				
26.24	4.0001113	3.0000593	2.000422				
26.26	4.0001129	3.00006	2.0003837				
26.28	4.0001145	3.0000608	2.0003587				
26.3	4.0001163	3.0000615	2.0003422				
26.32	4.000117	3.0000623	2.0003315				
26.34	4.0001188	3.0000632	2.000325				
26.36	4.0001208	3.0000641	2.0003217				
26.38	4.0001228	3.000065	2.0003197				
26.4	4.0001249	3.000066	2.000321				
26.42	4.0001271	3.000067	2.0003241				
26.44	4.0001294	3.000068	2.000329				
26.46	4.0001318	3.0000691	2.0003356				
26.48	4.0001343	3.0000703	2.0003436				
26.5	4.0001369	3.0000715	2.0003532				
26.52	4.0001396	3.0000727	2.0003644				
26.54	4.0001425	3.000074	2.0003774				
26.56	4.0001455	3.0000754	2.0003922				
26.58	4.0001487	3.0000763	2.0004091				
26.6	4.000152	3.0000778	2.0004282				
26.62	4.0001555	3.0000794	2.00045				
26.64	4.0001592	3.0000812	2.0004758				
26.66	4.000163	3.000083	2.0005039				
26.68	4.0001671	3.0000843	2.000536				
26.7	4.0001714	3.0000863	2.0005715				
26.72	4.000176	3.0000885	2.0006137				
26.74	4.0001808	3.0000908	2.0006626				
26.76	4.000186	3.0000932	2.0007193				
26.78	4.0001914	3.0000958	2.0007859				
26.8	4.0001972	3.0000986	2.0008644				
26.82	4.0002034	3.0001016	2.0009581				
26.84	4.00021	3.0001048	2.0010709				
26.86	4.000217	3.0001082	2.0012085				
26.88	4.0002246	3.0001119	2.0013788				
26.9	4.0002327	3.0001159	2.001593				
26.92	4.0002414	3.0001202	2.0018665				
26.94	4.0002508	3.0001242	2.0022271				
26.96	4.0002609	3.0001292	2.002714				
26.98	4.0002719	3.0001347	2.0033946				
27	4.0002827	3.0001408	2.0043874				
27.02	4.0002956	3.0001474	2.005924				
27.04	4.0003097	3.0001547	2.0084881				
27.06	4.0003252	3.0001627	2.0132811				
27.08	4.0003421	3.0001716	2.0252486				
27.1	4.0003608	3.0001815	2.0728322				
27.12	4.0003814	3.0001927	2.1987328				
27.14	4.0004043	3.0002056	2.1817118				
27.16	4.0004297	3.0002198	2.0801557				
27.18	4.0004583	3.0002359	2.0925473				
27.2	4.0004903	3.0002544	2.1169191				
27.22	4.0005266	3.0002758	2.0503981				
27.24	4.0005679	3.0003007	2.0182886				
27.26	4.0006152	3.00033	2.0097876				
27.28	4.0006697	3.0003648	2.0064497				
27.3	4.0007332	3.0004068	2.0046308				
27.32	4.0008078	3.000458	2.0035148				
27.34	4.0008963	3.0005216	2.0027773				
27.36	4.0010027	3.0006021	2.0022632				
27.38	4.0011324	3.0007061	2.0018901				
27.4	4.0012931	3.0008445	2.0016117				
27.42	4.0014964	3.0010347	2.0013974				
27.44	4.0017598	3.0013074	2.0012298				
27.46	4.0021117	3.0017199	2.0010968				
27.48	4.0026001	3.0023903	2.00099				
27.5	4.0033135	3.003597	2.0009036				
27.52	4.004429	3.0063121	2.0008335				
27.54	4.0063539	3.016271	2.0007767				
27.56	4.0104432	3.0482268	2.0007298				
27.58	4.0245875	3.061079	2.0006937				
27.6	4.0709525	3.0274529	2.0006662				
27.62	4.0963034	3.0229561	2.0006462				
27.64	4.0466367	3.0357856	2.0006345				
27.66	4.0388838	3.0202581	2.0006318				
27.68	4.0617507	3.0073327	2.0006357				
27.7	4.0476837	3.0037579	2.0006509				
27.72	4.0539576	3.0026221	2.0006785				
27.74	4.1307305	3.0021147	2.0007222				
27.76	4.1524014	3.0019093	2.0007881				
27.78	4.0681618	3.0019167	2.0008862				
27.8	4.0591919	3.0021437	2.0010343				
27.82	4.090385	3.0026988	2.0012653				
27.84	4.0499966	3.0039385	2.0016462				
27.86	4.0180171	3.007711	2.0023309				
27.88	4.0089761	3.0226784	2.0038113				
27.9	4.0058411	3.0493824	2.0089083				
27.92	4.0041982	3.031901	2.0267072				
27.94	4.0031981	3.0157833	2.0410243				
27.96	4.0025372	3.0225396	2.0198754				
27.98	4.0020743	3.0234885	2.0134476				
28	4.0017358	3.0093634	2.0218561				
28.02	4.0014798	3.0037193	2.0154665				
28.04	4.0012808	3.0021607	2.0056498				
28.06	4.0011229	3.0014905	2.0026045				
28.08	4.0009953	3.0011113	2.0016752				
28.1	4.0008906	3.0008724	2.0012282				
28.12	4.0008035	3.0007107	2.0009711				
28.14	4.0007303	3.0005954	2.0008132				
28.16	4.0006681	3.0005099	2.0007173				
28.18	4.0006148	3.0004444	2.0006709				
28.2	4.0005688	3.000393	2.0006897				
28.22	4.0005289	3.0003519	2.0009229				
28.24	4.000494	3.0003184	2.0018459				
28.26	4.0004632	3.0002906	2.0025367				
28.28	4.0004361	3.0002674	2.0013861				
28.3	4.000412	3.0002477	2.0010275				
28.32	4.0003905	3.0002309	2.0014555				
28.34	4.0003713	3.0002164	2.0011308				
28.36	4.0003549	3.0002039	2.0005903				
28.38	4.0003394	3.0001929	2.0004123				
28.4	4.0003253	3.0001833	2.0003527				
28.42	4.0003127	3.0001748	2.000321				
28.44	4.0003011	3.0001672	2.0003005				
28.46	4.0002907	3.0001605	2.0002871				
28.48	4.0002811	3.0001545	2.0002764				
28.5	4.0002724	3.0001492	2.0002682				
28.52	4.0002644	3.0001443	2.0002618				
28.54	4.0002571	3.00014	2.0002568				
28.56	4.0002505	3.000136	2.0002538				
28.58	4.0002443	3.0001325	2.0002508				
28.6	4.0002387	3.0001293	2.0002486				
28.62	4.0002336	3.0001263	2.0002479				
28.64	4.0002289	3.0001237	2.000247				
28.66	4.0002245	3.0001213	2.0002468				
28.68	4.0002205	3.0001191	2.0002472				
28.7	4.0002168	3.0001171	2.0002482				
28.72	4.0002134	3.0001153	2.0002487				
28.74	4.0002103	3.0001136	2.0002521				
28.76	4.0002074	3.0001123	2.0002552				
28.78	4.0002048	3.0001109	2.0002592				
28.8	4.0002024	3.0001097	2.0002641				
28.82	4.000201	3.0001086	2.0002702				
28.84	4.000199	3.0001076	2.0002776				
28.86	4.0001971	3.0001067	2.0002867				
28.88	4.0001954	3.0001059	2.0002979				
28.9	4.0001939	3.0001052	2.0003118				
28.92	4.0001926	3.0001046	2.0003292				
28.94	4.0001913	3.000104	2.0003512				
28.96	4.0001902	3.0001035	2.0003796				
28.98	4.0001893	3.0001031	2.0004172				
29	4.0001884	3.0001027	2.0004683				
29.02	4.0001877	3.0001024	2.0005403				
29.04	4.000187	3.0001022	2.0006466				
29.06	4.0001865	3.000102	2.0008131				
29.08	4.0001861	3.0001019	2.0010964				
29.1	4.0001857	3.0001018	2.001649				
29.12	4.0001855	3.0001018	2.0032061				
29.14	4.0001853	3.0001018	2.0091008				
29.16	4.0001852	3.0001018	2.0200493				
29.18	4.0001852	3.0001019	2.0138466				
29.2	4.0001853	3.0001021	2.006513				
29.22	4.0001854	3.0001022	2.0082825				
29.24	4.0001864	3.0001024	2.0107442				
29.26	4.0001867	3.0001027	2.0050406				
29.28	4.0001871	3.000103	2.0020007				
29.3	4.0001875	3.0001033	2.0011531				
29.32	4.000188	3.0001037	2.0008289				
29.34	4.0001886	3.000104	2.0006546				
29.36	4.0001892	3.0001045	2.0005484				
29.38	4.0001899	3.0001049	2.0004789				
29.4	4.0001906	3.0001054	2.0004309				
29.42	4.0001914	3.0001059	2.0003966				
29.44	4.0001923	3.0001065	2.0003712				
29.46	4.0001932	3.000107	2.0003522				
29.48	4.0001942	3.0001076	2.0003377				
29.5	4.0001952	3.0001083	2.0003265				
29.52	4.0001963	3.000109	2.0003178				
29.54	4.0001975	3.0001097	2.0003111				
29.56	4.0001987	3.0001104	2.000306				
29.58	4.0001999	3.0001111	2.0003021				
29.6	4.0002012	3.0001119	2.0002992				
29.62	4.0002026	3.0001127	2.0002972				
29.64	4.000204	3.0001136	2.0002958				
29.66	4.0002055	3.0001145	2.0002961				
29.68	4.0002071	3.0001154	2.0002959				
29.7	4.0002087	3.0001163	2.0002961				
29.72	4.0002104	3.0001173	2.0002968				
29.74	4.0002121	3.0001183	2.0002978				
29.76	4.0002139	3.0001193	2.0002991				
29.78	4.0002157	3.0001204	2.0003008				
29.8	4.0002176	3.0001215	2.0003027				
29.82	4.0002196	3.0001226	2.0003059				
29.84	4.0002216	3.0001238	2.0003081				
29.86	4.0002238	3.000125	2.0003108				
29.88	4.0002259	3.0001263	2.0003137				
29.9	4.0002282	3.0001276	2.0003167				
29.92	4.0002305	3.0001289	2.0003201				
29.94	4.0002329	3.0001302	2.0003236				
29.96	4.0002354	3.0001316	2.0003274				
29.98	4.0002379	3.0001331	2.0003314				
30	4.0002406	3.0001346	2.0003356				
30.02	4.0002433	3.0001361	2.00034				
30.04	4.0002461	3.0001377	2.0003447				
30.06	4.000249	3.0001393	2.0003506				
30.08	4.000252	3.000141	2.0003551				
30.1	4.0002551	3.0001427	2.0003625				
30.12	4.0002584	3.0001445	2.0003745				
30.14	4.0002618	3.0001464	2.0003836				
30.16	4.0002653	3.0001483	2.0003823				
30.18	4.000269	3.0001503	2.0003872				
30.2	4.0002728	3.0001524	2.0003964				
30.22	4.0002769	3.0001545	2.0004023				
30.24	4.0002812	3.0001568	2.0004055				
30.26	4.0002859	3.0001591	2.0004122				
30.28	4.0002909	3.0001616	2.0004194				
30.3	4.0002964	3.0001641	2.0004271				
30.32	4.0003026	3.0001669	2.0004352				
30.34	4.0003098	3.0001698	2.0004437				
30.36	4.0003184	3.0001729	2.0004527				
30.38	4.0003293	3.0001762	2.000462				
30.4	4.0003444	3.0001798	2.0004717				
30.42	4.0003675	3.0001839	2.000482				
30.44	4.0004101	3.0001884	2.0004926				
30.46	4.0005313	3.0001936	2.0005038				
30.48	4.000943	3.0001998	2.0005156				
30.5	4.0014854	3.0002074	2.0005279				
30.52	4.0010075	3.0002172	2.0005408				
30.54	4.0006722	3.0002307	2.0005544				
30.56	4.0008033	3.0002509	2.0005687				
30.58	4.0009484	3.0002846	2.0005838				
30.6	4.0006375	3.000355	2.0005997				
30.62	4.0004681	3.0005857	2.0006165				
30.64	4.0004235	3.0012997	2.0006342				
30.66	4.0004104	3.001784	2.000653				
30.68	4.0004065	3.0009784	2.0006729				
30.7	4.0004075	3.0006718	2.0006941				
30.72	4.0004101	3.0009509	2.0007166				
30.74	4.0004142	3.0009846	2.0007406				
30.76	4.0004194	3.000543	2.0007662				
30.78	4.0004252	3.0003556	2.0007926				
30.8	4.0004317	3.0003042	2.000822				
30.82	4.0004387	3.000285	2.0008544				
30.84	4.000447	3.0002763	2.0008886				
30.86	4.0004549	3.0002727	2.0009245				
30.88	4.0004631	3.0002719	2.0009644				
30.9	4.0004708	3.0002728	2.0010079				
30.92	4.0004798	3.000275	2.0010552				
30.94	4.0004893	3.000278	2.0011071				
30.96	4.0004991	3.0002817	2.001164				
30.98	4.0005093	3.0002853	2.0012268				
31	4.0005199	3.0002899	2.0012963				
31.02	4.0005309	3.0002944	2.0013737				
31.04	4.0005423	3.0002998	2.0014603				
31.06	4.0005542	3.0003055	2.0015578				
31.08	4.0005666	3.0003116	2.0016681				
31.1	4.0005794	3.000318	2.0017938				
31.12	4.0005927	3.0003246	2.0019381				
31.14	4.0006066	3.0003317	2.0021052				
31.16	4.000621	3.000339	2.0023004				
31.18	4.000636	3.0003466	2.0025308				
31.2	4.0006516	3.0003546	2.0028069				
31.22	4.0006679	3.0003629	2.0031397				
31.24	4.0006848	3.0003721	2.0035484				
31.26	4.0007025	3.0003812	2.0040591				
31.28	4.0007209	3.0003906	2.0047102				
31.3	4.0007401	3.0004005	2.0055593				
31.32	4.0007601	3.0004108	2.0067021				
31.34	4.0007811	3.0004216	2.0082935				
31.36	4.000803	3.0004333	2.0106105				
31.38	4.0008259	3.0004451	2.0141835				
31.4	4.0008499	3.0004574	2.0201334				
31.42	4.000875	3.0004703	2.0313194				
31.44	4.0009014	3.0004837	2.0599705				
31.46	4.000929	3.0004979	2.1626525				
31.48	4.000958	3.0005127	2.3946973				
31.5	4.0009885	3.0005282	2.3531211				
31.52	4.0010205	3.0005445	2.1549685				
31.54	4.0010543	3.0005617	2.1325169				
31.56	4.0010898	3.0005797	2.225145				
31.58	4.0011273	3.0005987	2.1733043				
31.6	4.0011678	3.0006191	2.0678386				
31.62	4.0012096	3.0006402	2.0302655				
31.64	4.0012539	3.0006625	2.0186195				
31.66	4.0013008	3.000686	2.0132202				
31.68	4.0013505	3.0007109	2.0101267				
31.7	4.0014033	3.0007373	2.0081981				
31.72	4.0014594	3.0007653	2.0069409				
31.74	4.0015192	3.0007954	2.0061154				
31.76	4.0015828	3.000827	2.0056063				
31.78	4.0016508	3.0008607	2.0053793				
31.8	4.001724	3.0008966	2.005493				
31.82	4.0018019	3.0009352	2.0062819				
31.84	4.0018855	3.0009762	2.0096097				
31.86	4.0019753	3.0010202	2.0202801				
31.88	4.002071	3.0010674	2.028203				
31.9	4.0021755	3.0011186	2.0157596				
31.92	4.0022884	3.0011734	2.010022				
31.94	4.0024108	3.0012326	2.0133524				
31.96	4.0025438	3.0012967	2.0160978				
31.98	4.0026877	3.0013664	2.0092823				
32	4.002846	3.0014416	2.0055413				
32.02	4.0030194	3.0015244	2.0044732				
32.04	4.0032101	3.001615	2.0041211				
32.06	4.0034204	3.0017147	2.0039912				
32.08	4.0036533	3.0018246	2.0039744				
32.1	4.0039121	3.0019468	2.0040303				
32.12	4.004201	3.0020822	2.0041413				
32.14	4.0045252	3.0022334	2.0042997				
32.16	4.0048906	3.0024027	2.0045034				
32.18	4.0053053	3.0025947	2.0047534				
32.2	4.0057785	3.0028129	2.0050538				
32.22	4.0063226	3.0030628	2.0054109				
32.24	4.0069531	3.0033513	2.0058339				
32.26	4.0076905	3.0036873	2.006335				
32.28	4.0085617	3.0040827	2.0069312				
32.3	4.0096042	3.0045536	2.0076449				
32.32	4.0108668	3.0051221	2.0085071				
32.34	4.0124224	3.0058199	2.0095602				
32.36	4.0143765	3.0066929	2.0108648				
32.38	4.0168894	3.0078104	2.0125088				
32.4	4.0202167	3.0092817	2.0146242				
32.42	4.0247873	3.0112879	2.0174169				
32.44	4.0313735	3.0141473	2.0212235				
32.46	4.0414913	3.0184645	2.0266265				
32.48	4.0585221	3.0255076	2.0347083				
32.5	4.0931271	3.0384948	2.0476717				
32.52	4.1982609	3.0709704	2.0707102				
32.54	4.5210166	3.1832833	2.1225233				
32.56	4.8339292	3.4360421	2.295385				
32.58	4.477345	3.4063977	2.777296				
32.6	4.2795051	3.1838676	3				
32.62	4.3907897	3.1438592	2.4859875				
32.64	4.6516193	3.2411392	2.2922421				
32.66	4.8333042	3.2281136	2.4455302				
32.68	5	3.1042733	2.5548498				
32.7	4.5329749	3.0552411	2.2838929				
32.72	4.2986153	3.0443029	2.1434582				
32.74	4.3928247	3.0450655	2.1215631				
32.76	4.5509836	3.0536983	2.166091				
32.78	4.3701143	3.0738518	2.3735158				
32.8	4.363227	3.123715	2.8616919				
32.82	4.7350105	3.2947498	2.8142494				
32.84	4.9114883	3.7714424	2.3669903				
32.86	4.4480048	4	2.2736666				
32.88	4.2649004	3.4880057	2.455133				
32.9	4.386771	3.2814322	2.4479564				
32.92	4.4877932	3.4210015	2.1944151				
32.94	4.2429545	3.5422473	2.0835194				
32.96	4.1006154	3.2693473	2.0493812				
32.98	4.0560604	3.1064197	2.0346644				
33	4.0384562	3.0559563	2.026348				
33.02	4.028708	3.0367439	2.0211544				
33.04	4.0225325	3.0264401	2.0177526				
33.06	4.0183117	3.0200951	2.0155176				
33.08	4.0152663	3.0158748	2.0141676				
33.1	4.0129782	3.0129074	2.0136543				
33.12	4.0112044	3.0107312	2.0142139				
33.14	4.0097948	3.0090819	2.0168777				
33.16	4.0086518	3.0077985	2.0270362				
33.18	4.0077094	3.006778	2.061611				
33.2	4.0069214	3.0059517	2.1056425				
33.22	4.0062538	3.0052723	2.0659465				
33.24	4.0056839	3.0047063	2.0332665				
33.26	4.0051924	3.0042294	2.0365235				
33.28	4.0047651	3.0038236	2.0568065				
33.3	4.0043912	3.0034755	2.0392692				
33.32	4.004062	3.003174	2.017634				
33.34	4.0037707	3.0029112	2.0100045				
33.36	4.0035117	3.0026813	2.0073847				
33.38	4.0032805	3.0024782	2.0060551				
33.4	4.0030742	3.0022984	2.0052375				
33.42	4.0028885	3.0021383	2.0046902				
33.44	4.0027216	3.0019954	2.0043043				
33.46	4.0025716	3.0018675	2.0040242				
33.48	4.002437	3.0017526	2.0038187				
33.5	4.0023169	3.0016494	2.0036694				
33.52	4.0022106	3.0015566	2.0035656				
33.54	4.0021181	3.0014735	2.0034994				
33.56	4.0020404	3.0013994	2.0034682				
33.58	4.0019797	3.0013346	2.003468				
33.6	4.0019404	3.0012783	2.0034994				
33.62	4.0019324	3.0012322	2.0035633				
33.64	4.0019734	3.0011985	2.0036621				
33.66	4.0021088	3.0011825	2.0037998				
33.68	4.0024903	3.0011958	2.0039827				
33.7	4.0038552	3.0012698	2.0042178				
33.72	4.0079732	3.001543	2.0045172				
33.74	4.0112503	3.0025707	2.0048968				
33.76	4.0065027	3.0046831	2.0053795				
33.78	4.0038472	3.0040808	2.0059979				
33.8	4.0045723	3.0022162	2.0068011				
33.82	4.00644	3.0018493	2.0078638				
33.84	4.004295	3.0026046	2.0093112				
33.86	4.0022783	3.0026232	2.0113559				
33.88	4.0015759	3.0015049	2.0144016				
33.9	4.0013123	3.0009756	2.019338				
33.92	4.0011654	3.0007964	2.02918				
33.94	4.0010664	3.0007091	2.0566094				
33.96	4.0009937	3.0006521	2.121135				
33.98	4.0009356	3.0006099	2.1481094				
34	4.0008874	3.0005762	2.1263153				
34.02	4.0008462	3.000548	2.2248594				
34.04	4.0008099	3.0005235	2.5177095				
34.06	4.0007776	3.0005018	2.5485936				
34.08	4.0007483	3.0004822	2.2545472				
34.1	4.0007214	3.0004643	2.1567301				
34.12	4.0006966	3.0004478	2.2349083				
34.14	4.0006736	3.0004325	2.2895635				
34.16	4.0006521	3.0004182	2.1436746				
34.18	4.000632	3.0004048	2.0588731				
34.2	4.000613	3.0003922	2.0318037				
34.22	4.0005951	3.0003802	2.0212156				
34.24	4.0005781	3.0003694	2.0154629				
34.26	4.0005621	3.0003587	2.0118866				
34.28	4.0005468	3.0003486	2.0094904				
34.3	4.0005323	3.0003389	2.0077961				
34.32	4.0005184	3.0003297	2.0065481				
34.34	4.0005052	3.0003209	2.005599				
34.36	4.0004926	3.0003125	2.0048585				
34.38	4.0004806	3.0003045	2.0042686				
34.4	4.000469	3.0002968	2.0037904				
34.42	4.000458	3.0002894	2.0033977				
34.44	4.0004474	3.0002824	2.0030699				
34.46	4.0004372	3.0002756	2.0027929				
34.48	4.0004274	3.0002692	2.0025585				
34.5	4.0004181	3.0002629	2.002358				
34.52	4.0004091	3.0002569	2.0021849				
34.54	4.0004004	3.0002512	2.0020348				
34.56	4.0003921	3.0002457	2.0019041				
34.58	4.0003841	3.0002404	2.00179				
34.6	4.0003764	3.0002352	2.0016902				
34.62	4.000369	3.0002303	2.0016028				
34.64	4.0003618	3.0002256	2.0015264				
34.66	4.000355	3.000221	2.00146				
34.68	4.0003483	3.0002166	2.0014025				
34.7	4.000342	3.0002123	2.0013535				
